index,ID_Product,CODE_BARRE,Product_FREQUENCY,Quantity_demand,LONG,LARG,HAUT,Volume_Product,Average_Volume/Day,PREP,Number_Lines,LONGUEUR,LARGEUR,HAUTEUR,COUT_EMPL,Volume_Location,TYPE,RATIO,Quantity_Location,Replenishment_Cost,Picking_Cost,Nb_Picking_Workers,Nb_Replenishment_Workers,ID_GARE
1923,383466,CF-05-04-D,0.1692307692307692,272,120,80,55,528000,552369.2307692308,detail,44,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,119.0,0.01095970695970696,16.076923076923077,0.0016076923076923076,0.2191941391941392,GARE24
1924,2159219,48-09-15-A,0.0692307692307692,22,155,145,53,1191175,100791.73076923077,detail,18,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,20.0,0.005249569310897435,6.923076923076921,0.000692307692307692,0.1049913862179487,GARE03
1925,2159218,CJ-03-05-B,0.0423076923076923,11,155,155,50,1201250,50822.11538461538,detail,11,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,52.0,0.0010083753052503052,3.9346153846153844,0.00039346153846153844,0.020167506105006103,GARE24
1926,355409,13-14-01-C,0.6653846153846154,5105,123,80,53,521520,10239844.615384616,detail,173,2000.0,400.0,350.0,8.0,280000000.0,Dynamique colis,0.75,402.0,0.06095145604395605,5.323076923076923,0.0005323076923076923,1.2190291208791209,GARE17
1927,274561,BK-02-01-B,0.0192307692307692,13,100,80,40,320000,16000.0,detail,5,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,196.0,0.00031746031746031746,1.7692307692307665,0.00017692307692307666,0.006349206349206349,GARE23
1928,418309,CC-01-04-A,0.0846153846153846,45,420,35,35,514500,89048.07692307692,detail,22,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,122.0,0.001766826923076923,7.699999999999999,0.00077,0.03533653846153846,GARE24
1929,418307,CN-01-02-C,0.1692307692307692,118,345,20,20,138000,62630.769230769234,detail,44,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,456.0,0.0012426739926739928,15.399999999999999,0.00154,0.024853479853479854,GARE24
1931,2054140,42-01-04-F,0.1461538461538461,144,162,120,70,1360800,753673.8461538461,detail,38,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,154.0,0.004486153846153846,14.615384615384611,0.0014615384615384612,0.08972307692307692,GARE01
1932,418317,EE-02-01-C,0.0769230769230769,40,395,25,25,246875,37980.769230769234,detail,20,600.0,400.0,350.0,2.0,84000000.0,Etagères,0.75,255.0,0.0007535866910866911,0.1538461538461538,1.538461538461538e-05,0.015071733821733822,GARE15
1933,2168895,DB-04-04-B,0.2423076923076923,85,555,123,83,5665995,1852344.5192307688,detail,63,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,37.0,0.01102586023351648,24.23076923076923,0.002423076923076923,0.2205172046703296,GARE02
1934,304529,20-06-06-B,0.2807692307692307,94,141,62,61,533262,192794.72307692308,detail,73,600.0,400.0,350.0,4.0,84000000.0,Etagères,0.75,118.0,0.0038252921245421245,1.1230769230769229,0.00011230769230769229,0.07650584249084248,GARE10
1935,2224230,21-03-06-A,0.2538461538461538,448,220,35,15,115500,199015.38461538465,detail,66,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,545.0,0.00394871794871795,0.7615384615384613,7.615384615384613e-05,0.07897435897435899,GARE15
1936,2224225,21-03-06-E,0.3384615384615385,519,220,35,15,115500,230555.7692307692,detail,88,600.0,400.0,350.0,3.0,84000000.0,Etagères,0.75,545.0,0.00457451923076923,1.0153846153846153,0.00010153846153846153,0.0914903846153846,GARE15
1937,378548,41-05-01-B,0.123076923076923,66,386,290,92,10298480,2614229.5384615385,detail,32,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,20.0,0.01556089010989011,12.3076923076923,0.00123076923076923,0.3112178021978022,GARE01
1938,2270750,AD-04-04-C,0.1038461538461538,53,160,68,40,435200,88713.84615384616,detail,27,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,144.0,0.0017601953601953603,9.761538461538457,0.0009761538461538457,0.0352039072039072,GARE20
1939,2039212,48-20-06-A,0.1423076923076923,100,327,32,32,334848,128787.69230769233,detail,37,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,71.0,0.006707692307692309,14.23076923076923,0.001423076923076923,0.13415384615384615,GARE03
1940,2223871,BH-05-02-B,0.1115384615384615,126,375,140,50,2625000,1272115.3846153845,detail,29,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,24.0,0.025240384615384612,10.596153846153843,0.0010596153846153843,0.5048076923076922,GARE23
1941,383048,BD-02-03-A,0.3653846153846153,390,140,90,55,693000,1039500.0,detail,95,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,90.0,0.020625,33.615384615384606,0.0033615384615384605,0.4125,GARE23
1943,2041606,41-06-02-B,0.2576923076923076,242,188,140,100,2632000,2449784.6153846155,detail,67,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,79.0,0.014582051282051282,25.76923076923076,0.002576923076923076,0.2916410256410256,GARE01
1944,237371,BH-04-01-B,0.2307692307692307,965,150,100,55,825000,3062019.230769231,detail,60,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,76.0,0.06075434981684982,21.692307692307686,0.0021692307692307688,1.2150869963369964,GARE23
1945,2153430,DA-02-01-A,0.0346153846153846,12,425,145,140,8627500,398192.3076923077,detail,9,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,24.0,0.0023701923076923075,3.4615384615384603,0.000346153846153846,0.04740384615384615,GARE02
1946,2153429,BD-03-05-C,0.1,30,425,145,140,8627500,995480.7692307692,detail,26,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,7.0,0.019751602564102563,9.3,0.00093,0.39503205128205127,GARE23
1947,304140,CK-03-02-C,0.1038461538461538,76,175,135,67,1582875,462686.5384615384,detail,27,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,39.0,0.00918028846153846,9.657692307692303,0.0009657692307692302,0.18360576923076918,GARE24
1948,423876,50-01-01-F,0.2384615384615384,486,375,125,130,6093750,11390625.0,detail,62,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,34.0,0.06780133928571429,23.84615384615384,0.002384615384615384,1.3560267857142856,GARE21
1949,2133046,12-35-00-A,0.2269230769230769,86,395,295,105,12235125,4047002.884615385,detail,59,2000.0,400.0,350.0,5.0,280000000.0,Dynamique colis,0.75,17.0,0.024089302884615388,1.1346153846153846,0.00011346153846153846,0.48178605769230776,GARE07
1950,287134,CK-01-04-C,0.1923076923076923,69,335,40,40,536000,142246.15384615384,detail,50,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,117.0,0.0028223443223443223,17.5,0.00175,0.056446886446886446,GARE24
1952,272073,13-30-01-A,0.1923076923076923,109,185,145,110,2950750,1237045.1923076925,detail,50,2000.0,400.0,350.0,8.0,280000000.0,Dynamique colis,0.75,71.0,0.007363364239926741,1.5384615384615383,0.00015384615384615382,0.1472672847985348,GARE19
1953,2272060,41-08-04-A,0.0151515151515151,1,290,200,100,5800000,87878.78787878787,detail,1,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,36.0,0.000523088023088023,1.51515151515151,0.000151515151515151,0.01046176046176046,GARE01
1954,2195766,42-02-01-E,0.2153846153846154,108,190,140,85,2261000,939184.6153846154,detail,56,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,92.0,0.005590384615384615,21.53846153846154,0.002153846153846154,0.1118076923076923,GARE01
1956,2223911,41-06-02-D,0.3038461538461538,358,375,140,50,2625000,3614423.076923077,detail,79,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,80.0,0.021514423076923077,30.384615384615383,0.0030384615384615385,0.4302884615384615,GARE01
1957,2018415,42-02-03-E,0.1153846153846153,63,235,140,52,1710800,414540.0,detail,30,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,122.0,0.0024675,11.53846153846153,0.0011538461538461529,0.04935,GARE01
1958,2168884,DB-05-04-B,0.1923076923076923,73,575,55,35,1106875,310776.4423076923,detail,50,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,189.0,0.0018498597756410257,19.23076923076923,0.001923076923076923,0.03699719551282051,GARE02
1959,425882,AC-04-02-A,0.1807692307692307,61,95,95,25,225625,52935.09615384616,detail,47,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,279.0,0.001050299526862027,16.992307692307687,0.0016992307692307686,0.02100599053724054,GARE20
1960,2005000,BC-01-04-B,0.4884615384615384,164,240,65,50,780000,492000.0,detail,127,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,80.0,0.009761904761904762,44.449999999999996,0.004444999999999999,0.1952380952380952,GARE23
1961,2114718,AA-03-06-D,0.1,37,170,80,3,40800,5806.153846153846,detail,26,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,1544.0,0.0001152014652014652,9.3,0.00093,0.002304029304029304,GARE20
1962,2071139,AD-02-01-D,0.0576923076923076,30,115,30,30,103500,11942.307692307691,detail,15,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,608.0,0.00023695054945054944,5.3076923076922995,0.00053076923076923,0.004739010989010989,GARE20
1963,2004153,50-01-01-E,0.5461538461538461,663,220,135,85,2524500,6437475.0,detail,142,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,83.0,0.03831830357142857,54.61538461538461,0.005461538461538461,0.7663660714285714,GARE21
1964,413002,AG-04-04-B,0.0692307692307692,239,126,82,56,578592,531859.5692307692,detail,18,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,108.0,0.01055276923076923,6.507692307692306,0.0006507692307692306,0.2110553846153846,GARE20
1965,2115933,BH-05-04-C,0.3153846153846154,83,190,140,50,1330000,424576.9230769231,detail,82,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,47.0,0.0084241452991453,29.96153846153846,0.002996153846153846,0.168482905982906,GARE23
1966,284241,45-07-03-C,0.15,203,230,250,80,4600000,3591538.461538461,detail,39,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,45.0,0.021378205128205124,15.0,0.0015,0.4275641025641025,GARE02
1967,2163341,48-28-13-A,0.0884615384615384,26,150,105,30,472500,47250.0,detail,23,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,50.0,0.0024609375,8.84615384615384,0.000884615384615384,0.04921875,GARE03
1968,2233877,20-26-06-B,0.3461538461538461,105,220,165,60,2178000,879576.9230769231,detail,90,600.0,400.0,350.0,6.0,84000000.0,Etagères,0.75,28.0,0.017451923076923077,2.0769230769230766,0.00020769230769230766,0.3490384615384615,GARE08
1969,2117877,13-20-01-B,5.846153846153846,2354,235,235,23,1270175,11499969.038461538,detail,1520,,,,,,,,,,,,,GARE71
1970,283506,42-07-03-B,0.3346153846153846,1546,120,80,55,528000,3139569.230769231,detail,87,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,397.0,0.01868791208791209,33.46153846153846,0.003346153846153846,0.37375824175824174,GARE01
1971,386228,42-06-04-E,0.3192307692307692,349,280,120,80,2688000,3608123.076923077,detail,83,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,78.0,0.021476923076923077,31.92307692307692,0.0031923076923076918,0.42953846153846154,GARE01
1972,2253050,AA-03-02-B,0.2538461538461538,81,45,45,20,40500,12617.307692307691,detail,66,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,1555.0,0.00025034340659340655,23.6076923076923,0.00236076923076923,0.00500686813186813,GARE20
1973,2150383,CH-03-03-A,0.3076923076923077,646,125,80,55,550000,1366538.4615384615,detail,80,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,114.0,0.027113858363858365,28.615384615384617,0.002861538461538462,0.5422771672771672,GARE24
1974,279346,AB-03-04-E,0.4192307692307692,517,70,20,20,28000,55676.92307692308,detail,109,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,2250.0,0.0011047008547008547,38.988461538461536,0.0038988461538461538,0.022094017094017093,GARE20
1975,2206960,DC-05-06-A,0.1653846153846153,64,495,395,150,29328750,7219384.615384615,detail,43,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,7.0,0.04297252747252747,16.53846153846153,0.0016538461538461529,0.8594505494505494,GARE02
1976,2079928,BH-05-01-A,0.0653846153846153,57,235,140,105,3454500,757332.6923076923,detail,17,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,18.0,0.015026442307692307,6.211538461538454,0.0006211538461538454,0.3005288461538461,GARE23
1977,2105883,41-09-03-C,0.1269230769230769,728,220,135,82,2435400,6819120.0,detail,33,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,86.0,0.04059,12.692307692307688,0.0012692307692307688,0.8118,GARE01
1978,2204932,BH-04-04-A,0.05,13,240,140,110,3696000,184800.0,detail,13,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,17.0,0.0036666666666666666,4.7,0.00047000000000000004,0.07333333333333333,GARE23
1979,2159574,CK-01-05-A,0.3115384615384615,126,575,65,65,2429375,1177312.5,detail,81,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,25.0,0.023359375,28.349999999999994,0.0028349999999999994,0.46718750000000003,GARE24
1980,286797,42-03-04-A,0.1,153,185,140,110,2849000,1676526.923076923,detail,26,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,73.0,0.009979326923076922,10.0,0.001,0.19958653846153843,GARE01
1981,385817,BA-05-04-C,0.023076923076923,15,180,140,60,1512000,87230.76923076923,detail,6,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,41.0,0.0017307692307692308,2.192307692307685,0.0002192307692307685,0.03461538461538462,GARE23
1982,2206283,48-29-09-A,0.0153846153846153,7,135,100,42,567000,15265.384615384615,detail,4,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,42.0,0.0007950721153846153,1.53846153846153,0.000153846153846153,0.015901442307692307,GARE03
1983,2270773,48-27-09-A,0.1961538461538461,58,175,40,20,140000,31230.76923076923,detail,51,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,171.0,0.0016266025641025641,19.61538461538461,0.001961538461538461,0.03253205128205128,GARE03
1984,237331,BG-02-03-A,0.4346153846153846,602,80,60,55,264000,611261.5384615385,detail,113,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,238.0,0.012128205128205128,39.98461538461539,0.003998461538461538,0.24256410256410255,GARE23
1986,2076503,CJ-03-05-C,0.2076923076923077,180,440,65,65,1859000,1287000.0,detail,54,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,33.0,0.025535714285714287,19.315384615384616,0.0019315384615384615,0.5107142857142857,GARE24
1988,285521,BJ-04-05-C,0.0346153846153846,14,350,115,90,3622500,195057.6923076923,detail,9,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,17.0,0.003870192307692308,3.253846153846153,0.0003253846153846153,0.07740384615384616,GARE23
1989,234430,AH-04-04-A,0.4884615384615384,533,235,140,55,1809500,3709475.0,detail,127,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,34.0,0.07360069444444445,45.91538461538461,0.004591538461538461,1.472013888888889,GARE20
1990,207341,48-02-45-A,0.0192307692307692,5,285,285,2,162450,3124.038461538461,detail,5,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,147.0,0.0001627103365384615,1.92307692307692,0.000192307692307692,0.00325420673076923,GARE03
1991,2215800,CH-01-05-D,0.0846153846153846,27,90,80,55,396000,41123.07692307692,detail,22,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,159.0,0.0008159340659340659,7.699999999999999,0.00077,0.016318681318681316,GARE24
1992,2113029,BE-02-05-C,0.0461538461538461,27,87,77,52,348348,36174.6,detail,12,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,180.0,0.00071775,4.246153846153842,0.0004246153846153842,0.014354999999999998,GARE23
1993,2259031,48-26-11-A,0.2038461538461538,63,135,135,20,364500,88321.15384615384,detail,53,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,65.0,0.004600060096153846,20.38461538461538,0.002038461538461538,0.09200120192307691,GARE03
1994,201990,42-08-01-F,0.15,84,170,130,90,1989000,642600.0,detail,39,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,105.0,0.003825,15.0,0.0015,0.0765,GARE01
1996,413409,CD-05-03-A,0.1423076923076923,243,167,127,90,1908810,1784003.1923076925,detail,37,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,33.0,0.03539688873626374,13.519230769230768,0.0013519230769230767,0.7079377747252747,GARE24
1997,383053,BF-05-03-C,0.0538461538461538,39,140,95,80,1064000,159600.0,detail,14,600.0,400.0,350.0,95.0,84000000.0,Etagères,0.75,59.0,0.0031666666666666666,5.115384615384611,0.0005115384615384612,0.06333333333333332,GARE23
1998,2264133,48-03-15-A,0.0461538461538461,21,90,70,15,94500,7632.692307692308,detail,12,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,253.0,0.0003975360576923077,4.61538461538461,0.000461538461538461,0.007950721153846154,GARE03
1999,2223925,45-09-02-B,0.2884615384615384,223,375,140,50,2625000,2251442.3076923075,detail,75,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,80.0,0.013401442307692307,28.84615384615384,0.002884615384615384,0.26802884615384615,GARE02
2000,2170681,AD-02-05-A,0.0807692307692307,35,175,45,45,354375,47704.32692307692,detail,21,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,177.0,0.0009465144230769231,7.430769230769225,0.0007430769230769225,0.01893028846153846,GARE20
2001,2018962,DD-04-02-A,0.173076923076923,79,600,180,50,5400000,1640769.2307692308,detail,45,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,38.0,0.009766483516483517,17.3076923076923,0.00173076923076923,0.19532967032967033,GARE02
2002,202898,DB-06-02-B,0.0961538461538461,44,460,60,60,1656000,280246.1538461539,detail,25,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,126.0,0.0016681318681318683,9.61538461538461,0.0009615384615384609,0.033362637362637365,GARE02
2003,2165459,AG-02-01-B,0.3307692307692307,215,350,350,5,612500,506490.3846153846,detail,86,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,102.0,0.010049412393162394,30.430769230769226,0.0030430769230769227,0.20098824786324787,GARE20
2004,2258600,48-30-44-A,0.0307692307692307,7,95,55,20,104500,2813.4615384615386,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,229.0,0.00014653445512820515,3.07692307692307,0.000307692307692307,0.002930689102564103,GARE03
2005,416738,41-04-02-C,0.3730769230769231,333,169,133,72,1618344,2072725.2,detail,97,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,129.0,0.01233765,37.30769230769231,0.0037307692307692306,0.246753,GARE01
2006,2039116,AC-04-01-B,0.2884615384615384,210,70,30,30,63000,50884.61538461538,detail,75,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,1000.0,0.0010096153846153846,27.115384615384606,0.0027115384615384605,0.02019230769230769,GARE20
2007,2173878,CH-04-02-A,0.1423076923076923,207,185,140,50,1295000,1031019.2307692308,detail,37,600.0,400.0,350.0,94.0,84000000.0,Etagères,0.75,48.0,0.02045673076923077,13.376923076923076,0.0013376923076923075,0.4091346153846154,GARE24
2008,2173879,CL-03-02-B,0.173076923076923,302,185,140,50,1295000,1504192.3076923075,detail,45,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,48.0,0.029845085470085467,16.09615384615384,0.001609615384615384,0.5969017094017093,GARE24
2009,2104232,CD-01-03-B,0.2615384615384615,104,390,135,105,5528250,2211300.0,detail,68,600.0,400.0,350.0,91.0,84000000.0,Etagères,0.75,11.0,0.043875,23.799999999999997,0.0023799999999999997,0.8775,GARE24
2010,2066676,AB-03-05-C,0.1769230769230769,145,225,25,25,140625,78425.48076923077,detail,46,600.0,400.0,350.0,93.0,84000000.0,Etagères,0.75,448.0,0.0015560611263736263,16.45384615384615,0.001645384615384615,0.031121222527472524,GARE20
2011,409418,AF-02-01-A,0.2153846153846154,408,240,105,20,504000,790892.3076923077,detail,56,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,125.0,0.015692307692307693,19.815384615384616,0.0019815384615384617,0.31384615384615383,GARE20
2012,2261187,45-08-04-A,0.2461538461538461,125,215,165,75,2660625,1279146.6346153845,detail,64,2000.0,400.0,350.0,100.0,280000000.0,Dynamique colis,0.75,78.0,0.007613968063186812,24.61538461538461,0.0024615384615384608,0.15227936126373623,GARE02
2013,2179275,48-03-13-A,0.0307692307692307,8,98,18,15,26460,814.1538461538462,detail,8,400.0,400.0,200.0,100.0,32000000.0,Petits casiers,0.75,907.0,4.2403846153846155e-05,3.07692307692307,0.000307692307692307,0.0008480769230769231,GARE03
2014,2122282,CH-02-04-C,0.3346153846153846,194,380,45,45,769500,574165.3846153846,detail,87,600.0,400.0,350.0,92.0,84000000.0,Etagères,0.75,81.0,0.01139217032967033,30.784615384615382,0.003078461538461538,0.22784340659340657,GARE24
